TotalCharges,Month-to-month,One year,Two year,PhoneService,tenure
16907.35,1,0,0,1,15.0
29009.65,1,0,0,1,22.0
10810.3,1,0,0,1,34.0
55272.100000000006,0,1,0,1,35.0
1319.1999999999998,1,0,0,1,4.0
938.4000000000001,1,0,0,1,1.0
6629.15,1,0,0,0,13.0
35202.75,1,0,0,0,49.0
50651.5,1,0,0,1,28.0
2759.1000000000004,1,0,0,1,8.0
339.15,1,0,0,1,1.0
17076.5,0,1,0,1,48.0
23913.050000000003,1,0,0,1,18.0
6532.25,1,0,0,1,5.0
90185.85,1,0,0,1,58.0
32764.1,0,1,0,1,27.0
55521.149999999994,0,0,1,0,57.0
5414.5,1,0,0,1,5.0
63804.399999999994,0,0,1,1,62.0
5612.549999999999,1,0,0,1,5.0
7283.65,0,0,1,1,18.0
111310.9,0,1,0,1,61.0
132043.25,0,0,1,1,72.0
19019.6,0,0,1,1,57.0
67750.95,0,1,0,0,71.0
3155.2,1,0,0,1,9.0
126947.5,0,0,1,1,68.0
11427.400000000001,0,1,0,1,28.0
46318.2,1,0,0,1,27.0
147391.7,0,0,1,1,72.0
1345.5500000000002,1,0,0,1,1.0
35894.649999999994,1,0,0,0,57.0
14536.7,0,0,1,1,48.0
19727.65,0,0,1,1,47.0
60845.55,1,0,0,0,67.0
14179.7,1,0,0,1,10.0
137583.55,0,0,1,1,72.0
24808.949999999997,1,0,0,0,51.0
3039.6000000000004,1,0,0,1,9.0
101478.1,0,1,0,1,61.0
7718.85,1,0,0,1,22.0
9220.8,1,0,0,1,9.0
17950.300000000003,0,1,0,1,20.0
12173.7,1,0,0,1,11.0
2012.8000000000002,1,0,0,0,4.0
821.95,1,0,0,1,2.0
1176.4,1,0,0,1,1.0
5132.299999999999,1,0,0,0,10.0
3134.8,0,1,0,1,10.0
30860.1,1,0,0,1,34.0
106647.79999999999,0,1,0,1,66.0
100827.0,1,0,0,1,65.0
20466.300000000003,1,0,0,1,14.0
64416.399999999994,0,0,1,0,66.0
5321.0,0,0,1,1,12.0
6699.700000000001,1,0,0,0,13.0
15663.8,1,0,0,1,14.0
24559.050000000003,1,0,0,1,15.0
1369.35,1,0,0,1,1.0
53240.600000000006,1,0,0,1,55.0
1949.9,1,0,0,1,2.0
88413.6,0,1,0,1,53.0
78738.9,1,0,0,1,52.0
134002.5,0,0,1,1,70.0
1592.9,1,0,0,1,2.0
19080.800000000003,1,0,0,1,14.0
7395.0,1,0,0,1,6.0
30636.550000000003,1,0,0,1,28.0
93181.25,0,1,0,1,52.0
34409.7,1,0,0,1,23.0
352.75,1,0,0,1,1.0
34582.25,0,1,0,1,26.0
2061.25,0,0,1,1,3.0
108885.0,0,1,0,1,61.0
21658.85,0,0,1,1,64.0
8056.299999999999,1,0,0,1,23.0
20710.25,1,0,0,1,16.0
765.0,1,0,0,1,1.0
18957.550000000003,0,1,0,1,12.0
21831.4,1,0,0,1,16.0
1937.15,1,0,0,0,3.0
23251.75,0,1,0,0,24.0
51608.600000000006,0,1,0,1,57.0
11628.849999999999,0,1,0,1,26.0
10855.349999999999,0,0,1,1,31.0
115104.45000000001,0,1,0,1,71.0
3779.1000000000004,1,0,0,1,3.0
16813.85,0,1,0,1,50.0
97433.79999999999,0,0,1,1,52.0
59885.05,0,0,1,1,47.0
5946.6,1,0,0,1,7.0
3837.75,0,0,1,1,11.0
30662.9,1,0,0,0,33.0
13264.25,1,0,0,1,44.0
16496.8,0,1,0,0,25.0
124678.85,0,0,1,1,64.0
97999.9,0,1,0,1,63.0
100196.29999999999,0,0,1,1,72.0
6109.799999999999,1,0,0,0,9.0
19306.9,1,0,0,1,13.0
57084.3,0,1,0,1,53.0
10720.2,0,0,1,1,25.0
18680.449999999997,1,0,0,0,22.0
14794.25,1,0,0,1,9.0
26180.85,1,0,0,1,16.0
75805.54999999999,0,0,1,1,65.0
1179.8000000000002,1,0,0,1,1.0
77219.95000000001,0,0,1,1,59.0
2011.1,1,0,0,1,2.0
5212.200000000001,1,0,0,1,4.0
38390.25,0,1,0,0,57.0
7056.700000000001,0,1,0,1,23.0
3998.3999999999996,1,0,0,1,5.0
1195.1,1,0,0,1,1.0
4645.25,0,1,0,1,13.0
27449.9,1,0,0,1,17.0
30428.300000000003,0,0,1,1,72.0
8216.1,1,0,0,1,6.0
1216.35,1,0,0,1,1.0
52647.3,1,0,0,1,30.0
6331.65,1,0,0,1,4.0
27225.5,1,0,0,1,18.0
118824.9,0,0,1,1,67.0
1649.0,1,0,0,1,2.0
25568.85,1,0,0,1,15.0
44889.350000000006,1,0,0,1,31.0
127076.70000000001,0,1,0,1,70.0
77212.29999999999,0,1,0,1,59.0
105713.65,0,0,1,1,63.0
777.75,1,0,0,1,1.0
110604.54999999999,0,0,1,1,71.0
116559.65,0,0,1,1,69.0
24864.199999999997,1,0,0,1,33.0
7386.5,1,0,0,1,5.0
65324.2,0,0,1,1,55.0
25019.75,1,0,0,1,19.0
2247.3999999999996,1,0,0,0,3.0
108210.95000000001,0,0,1,1,71.0
66107.05,0,0,1,0,71.0
53909.55,1,0,0,1,37.0
24129.800000000003,0,0,1,1,72.0
5841.200000000001,0,1,0,1,13.0
7179.1,0,1,0,1,9.0
21967.4,0,1,0,1,22.0
10747.400000000001,1,0,0,1,8.0
972.4000000000001,1,0,0,1,3.0
3582.75,1,0,0,0,5.0
6053.700000000001,1,0,0,1,5.0
1452.65,1,0,0,1,1.0
1000.45,1,0,0,1,3.0
113119.70000000001,0,1,0,1,64.0
16030.150000000001,0,1,0,1,47.0
118702.5,0,1,0,1,70.0
23100.449999999997,1,0,0,1,13.0
12605.5,0,0,1,1,38.0
68051.0,0,0,1,1,57.0
89155.65,0,1,0,1,52.0
1198.5,1,0,0,1,1.0
26170.65,1,0,0,1,17.0
6275.549999999999,1,0,0,1,8.0
1081.2,1,0,0,1,3.0
82807.85,1,0,0,1,47.0
83551.6,0,1,0,1,61.0
340.85,1,0,0,1,1.0
27398.050000000003,1,0,0,1,27.0
8262.85,0,0,1,1,25.0
5851.4,1,0,0,1,7.0
40660.600000000006,1,0,0,1,24.0
115243.85,0,1,0,1,66.0
11075.5,1,0,0,1,9.0
30947.65,1,0,0,1,20.0
30323.75,1,0,0,1,23.0
27474.550000000003,1,0,0,1,26.0
917.1500000000001,1,0,0,1,1.0
40576.45,0,1,0,1,42.0
9196.150000000001,1,0,0,1,12.0
17858.5,0,0,1,1,53.0
126008.25,0,1,0,1,71.0
77247.15,0,0,1,1,60.0
43961.149999999994,1,0,0,1,32.0
1284.35,1,0,0,1,1.0
53064.649999999994,0,0,1,1,51.0
20677.949999999997,0,1,0,1,51.0
101489.15,1,0,0,1,60.0
112939.5,0,1,0,1,65.0
58939.0,0,1,0,1,33.0
17020.4,1,0,0,1,12.0
13550.7,0,0,1,1,35.0
35777.350000000006,1,0,0,1,22.0
21486.300000000003,0,0,1,1,62.0
3679.6499999999996,1,0,0,0,8.0
29463.550000000003,0,0,1,1,67.0
17384.2,0,0,1,1,49.0
10702.349999999999,1,0,0,1,10.0
11860.05,1,0,0,1,37.0
1342.15,1,0,0,1,1.0
68612.0,1,0,0,1,39.0
45178.350000000006,1,0,0,1,38.0
83604.29999999999,0,1,0,1,49.0
16845.3,1,0,0,1,10.0
17283.9,0,0,1,1,47.0
46966.75,0,0,1,1,42.0
5606.6,1,0,0,0,10.0
47539.649999999994,0,1,0,1,45.0
11433.349999999999,1,0,0,1,9.0
7348.25,1,0,0,0,12.0
49500.600000000006,0,1,0,1,37.0
349.35,1,0,0,1,1.0
21448.9,0,1,0,1,56.0
91422.6,0,0,1,1,63.0
15296.599999999999,1,0,0,1,15.0
34268.6,1,0,0,1,26.0
4833.950000000001,0,0,1,1,16.0
8600.3,0,1,0,1,26.0
22237.699999999997,1,0,0,1,13.0
84594.54999999999,0,1,0,1,52.0
